SN,Source,Date,Open,High,Low,Close,Adjusted_Close,Monthly_Nominal_GDP_Index,Monthly_Real_GDP_Index,Unemployment_Rate,Federal_Funds_Rate
1,amazon,2015-01-02,312.579987,314.75,306.959991,308.519989,308.519989,17930.522,17262.783,5.7,0.11
2,amazon,2015-01-05,307.01001,308.380005,300.850006,302.190002,302.190002,17930.522,17262.783,5.7,0.11
3,amazon,2015-01-06,302.23999,303.0,292.380005,295.290009,295.290009,17930.522,17262.783,5.7,0.11
4,amazon,2015-01-07,297.5,301.279999,295.329987,298.420013,298.420013,17930.522,17262.783,5.7,0.11
5,amazon,2015-01-08,300.320007,303.140015,296.109985,300.459991,300.459991,17930.522,17262.783,5.7,0.11
6,amazon,2015-01-09,301.480011,302.869995,296.679993,296.929993,296.929993,17930.522,17262.783,5.7,0.11
7,amazon,2015-01-12,297.559998,298.51001,289.279999,291.410004,291.410004,17930.522,17262.783,5.7,0.11
8,amazon,2015-01-13,297.480011,301.5,293.230011,294.73999,294.73999,17930.522,17262.783,5.7,0.11
9,amazon,2015-01-14,291.929993,295.910004,286.5,293.269989,293.269989,17930.522,17262.783,5.7,0.11
10,amazon,2015-01-15,294.0,296.0,286.820007,286.950012,286.950012,17930.522,17262.783,5.7,0.11
11,amazon,2015-01-16,286.279999,290.790009,285.25,290.73999,290.73999,17930.522,17262.783,5.7,0.11
12,amazon,2015-01-20,292.589996,293.359985,286.390015,289.440002,289.440002,17930.522,17262.783,5.7,0.11
13,amazon,2015-01-21,289.640015,306.0,287.26001,297.25,297.25,17930.522,17262.783,5.7,0.11
14,amazon,2015-01-22,300.0,312.25,300.0,310.320007,310.320007,17930.522,17262.783,5.7,0.11
15,amazon,2015-01-23,308.079987,316.929993,307.720001,312.390015,312.390015,17930.522,17262.783,5.7,0.11
16,amazon,2015-01-26,311.820007,313.0,307.519989,309.660004,309.660004,17930.522,17262.783,5.7,0.11
17,amazon,2015-01-27,306.299988,310.23999,302.630005,306.75,306.75,17930.522,17262.783,5.7,0.11
18,amazon,2015-01-28,309.809998,311.51001,303.799988,303.910004,303.910004,17930.522,17262.783,5.7,0.11
19,amazon,2015-01-29,304.730011,312.799988,299.329987,311.779999,311.779999,17930.522,17262.783,5.7,0.11
20,amazon,2015-01-30,346.320007,359.5,340.73999,354.529999,354.529999,17930.522,17262.783,5.7,0.11
21,amazon,2015-02-02,350.049988,365.0,350.01001,364.470001,364.470001,18060.069,17354.798,5.5,0.11
22,amazon,2015-02-03,360.290009,367.820007,360.209991,363.549988,363.549988,18060.069,17354.798,5.5,0.11
23,amazon,2015-02-04,358.380005,367.5,358.230011,364.75,364.75,18060.069,17354.798,5.5,0.11
24,amazon,2015-02-05,366.0,378.799988,365.899994,373.890015,373.890015,18060.069,17354.798,5.5,0.11
25,amazon,2015-02-06,374.869995,375.98999,371.01001,374.279999,374.279999,18060.069,17354.798,5.5,0.11
26,amazon,2015-02-09,371.0,374.410004,367.200012,370.559998,370.559998,18060.069,17354.798,5.5,0.11
27,amazon,2015-02-10,371.190002,374.299988,368.51001,373.0,373.0,18060.069,17354.798,5.5,0.11
28,amazon,2015-02-11,371.230011,377.100006,371.100006,375.140015,375.140015,18060.069,17354.798,5.5,0.11
29,amazon,2015-02-12,375.100006,378.51001,373.149994,377.170013,377.170013,18060.069,17354.798,5.5,0.11
30,amazon,2015-02-13,378.410004,383.0,377.01001,381.829987,381.829987,18060.069,17354.798,5.5,0.11
